datefield,txtdate,intdate,Month,quarter,year
9/28/85,31318,19850928,19850901,19851001,19850101
9/29/85,31319,19850929,19850901,19851001,19850101
9/30/85,31320,19850930,19850901,19851001,19850101
10/1/85,31321,19851001,19851001,19851001,19850101
10/2/85,31322,19851002,19851001,19851001,19850101
10/3/85,31323,19851003,19851001,19851001,19850101
10/4/85,31324,19851004,19851001,19851001,19850101
10/5/85,31325,19851005,19851001,19851001,19850101
10/6/85,31326,19851006,19851001,19851001,19850101
10/7/85,31327,19851007,19851001,19851001,19850101
10/8/85,31328,19851008,19851001,19851001,19850101
10/9/85,31329,19851009,19851001,19851001,19850101
10/10/85,31330,19851010,19851001,19851001,19850101
10/11/85,31331,19851011,19851001,19851001,19850101
10/12/85,31332,19851012,19851001,19851001,19850101
10/13/85,31333,19851013,19851001,19851001,19850101
10/14/85,31334,19851014,19851001,19851001,19850101
10/15/85,31335,19851015,19851001,19851001,19850101
10/16/85,31336,19851016,19851001,19851001,19850101
10/17/85,31337,19851017,19851001,19851001,19850101
10/18/85,31338,19851018,19851001,19851001,19850101
10/19/85,31339,19851019,19851001,19851001,19850101
10/20/85,31340,19851020,19851001,19851001,19850101
10/21/85,31341,19851021,19851001,19851001,19850101
10/22/85,31342,19851022,19851001,19851001,19850101
10/23/85,31343,19851023,19851001,19851001,19850101
10/24/85,31344,19851024,19851001,19851001,19850101
10/25/85,31345,19851025,19851001,19851001,19850101
10/26/85,31346,19851026,19851001,19851001,19850101
10/27/85,31347,19851027,19851001,19851001,19850101
10/28/85,31348,19851028,19851001,19851001,19850101
10/29/85,31349,19851029,19851001,19851001,19850101
10/30/85,31350,19851030,19851001,19851001,19850101
10/31/85,31351,19851031,19851001,19851001,19850101
11/1/85,31352,19851101,19851101,19851001,19850101
11/2/85,31353,19851102,19851101,19851001,19850101
11/3/85,31354,19851103,19851101,19851001,19850101
11/4/85,31355,19851104,19851101,19851001,19850101
11/5/85,31356,19851105,19851101,19851001,19850101
11/6/85,31357,19851106,19851101,19851001,19850101
11/7/85,31358,19851107,19851101,19851001,19850101
11/8/85,31359,19851108,19851101,19851001,19850101
11/9/85,31360,19851109,19851101,19851001,19850101
11/10/85,31361,19851110,19851101,19851001,19850101
11/11/85,31362,19851111,19851101,19851001,19850101
11/12/85,31363,19851112,19851101,19851001,19850101
11/13/85,31364,19851113,19851101,19851001,19850101
11/14/85,31365,19851114,19851101,19851001,19850101
11/15/85,31366,19851115,19851101,19851001,19850101
11/16/85,31367,19851116,19851101,19851001,19850101
11/17/85,31368,19851117,19851101,19851001,19850101
11/18/85,31369,19851118,19851101,19851001,19850101
11/19/85,31370,19851119,19851101,19851001,19850101
11/20/85,31371,19851120,19851101,19851001,19850101
11/21/85,31372,19851121,19851101,19851001,19850101
11/22/85,31373,19851122,19851101,19851001,19850101
11/23/85,31374,19851123,19851101,19851001,19850101
11/24/85,31375,19851124,19851101,19851001,19850101
11/25/85,31376,19851125,19851101,19851001,19850101
11/26/85,31377,19851126,19851101,19851001,19850101
11/27/85,31378,19851127,19851101,19851001,19850101
11/28/85,31379,19851128,19851101,19851001,19850101
11/29/85,31380,19851129,19851101,19851001,19850101
11/30/85,31381,19851130,19851101,19851001,19850101
12/1/85,31382,19851201,19851201,19851001,19850101
12/2/85,31383,19851202,19851201,19851001,19850101
12/3/85,31384,19851203,19851201,19851001,19850101
12/4/85,31385,19851204,19851201,19851001,19850101
12/5/85,31386,19851205,19851201,19851001,19850101
12/6/85,31387,19851206,19851201,19851001,19850101
12/7/85,31388,19851207,19851201,19851001,19850101
12/8/85,31389,19851208,19851201,19851001,19850101
12/9/85,31390,19851209,19851201,19851001,19850101
12/10/85,31391,19851210,19851201,19851001,19850101
12/11/85,31392,19851211,19851201,19851001,19850101
12/12/85,31393,19851212,19851201,19851001,19850101
12/13/85,31394,19851213,19851201,19851001,19850101
12/14/85,31395,19851214,19851201,19851001,19850101
12/15/85,31396,19851215,19851201,19851001,19850101
12/16/85,31397,19851216,19851201,19851001,19850101
12/17/85,31398,19851217,19851201,19851001,19850101
12/18/85,31399,19851218,19851201,19851001,19850101
12/19/85,31400,19851219,19851201,19851001,19850101
12/20/85,31401,19851220,19851201,19851001,19850101
12/21/85,31402,19851221,19851201,19851001,19850101
12/22/85,31403,19851222,19851201,19851001,19850101
12/23/85,31404,19851223,19851201,19851001,19850101
12/24/85,31405,19851224,19851201,19851001,19850101
12/25/85,31406,19851225,19851201,19851001,19850101
12/26/85,31407,19851226,19851201,19851001,19850101
12/27/85,31408,19851227,19851201,19851001,19850101
12/28/85,31409,19851228,19851201,19850101,19850101
12/29/85,31410,19851229,19851201,19850101,19850101
12/30/85,31411,19851230,19851201,19850101,19850101
12/31/85,31412,19851231,19851201,19850101,19850101
1/1/86,31413,19860101,19860101,19860101,19860101
1/2/86,31414,19860102,19860101,19860101,19860101
1/3/86,31415,19860103,19860101,19860101,19860101
1/4/86,31416,19860104,19860101,19860101,19860101
1/5/86,31417,19860105,19860101,19860101,19860101
1/6/86,31418,19860106,19860101,19860101,19860101
1/7/86,31419,19860107,19860101,19860101,19860101
1/8/86,31420,19860108,19860101,19860101,19860101
1/9/86,31421,19860109,19860101,19860101,19860101
1/10/86,31422,19860110,19860101,19860101,19860101
1/11/86,31423,19860111,19860101,19860101,19860101
1/12/86,31424,19860112,19860101,19860101,19860101
1/13/86,31425,19860113,19860101,19860101,19860101
1/14/86,31426,19860114,19860101,19860101,19860101
1/15/86,31427,19860115,19860101,19860101,19860101
1/16/86,31428,19860116,19860101,19860101,19860101
1/17/86,31429,19860117,19860101,19860101,19860101
1/18/86,31430,19860118,19860101,19860101,19860101
1/19/86,31431,19860119,19860101,19860101,19860101
1/20/86,31432,19860120,19860101,19860101,19860101
1/21/86,31433,19860121,19860101,19860101,19860101
1/22/86,31434,19860122,19860101,19860101,19860101
1/23/86,31435,19860123,19860101,19860101,19860101
1/24/86,31436,19860124,19860101,19860101,19860101
1/25/86,31437,19860125,19860101,19860101,19860101
1/26/86,31438,19860126,19860101,19860101,19860101
1/27/86,31439,19860127,19860101,19860101,19860101
1/28/86,31440,19860128,19860101,19860101,19860101
1/29/86,31441,19860129,19860101,19860101,19860101
1/30/86,31442,19860130,19860101,19860101,19860101
1/31/86,31443,19860131,19860101,19860101,19860101
2/1/86,31444,19860201,19860201,19860101,19860101
2/2/86,31445,19860202,19860201,19860101,19860101
2/3/86,31446,19860203,19860201,19860101,19860101
2/4/86,31447,19860204,19860201,19860101,19860101
2/5/86,31448,19860205,19860201,19860101,19860101
2/6/86,31449,19860206,19860201,19860101,19860101
2/7/86,31450,19860207,19860201,19860101,19860101
2/8/86,31451,19860208,19860201,19860101,19860101
2/9/86,31452,19860209,19860201,19860101,19860101
2/10/86,31453,19860210,19860201,19860101,19860101
2/11/86,31454,19860211,19860201,19860101,19860101
2/12/86,31455,19860212,19860201,19860101,19860101
2/13/86,31456,19860213,19860201,19860101,19860101
2/14/86,31457,19860214,19860201,19860101,19860101
2/15/86,31458,19860215,19860201,19860101,19860101
2/16/86,31459,19860216,19860201,19860101,19860101
2/17/86,31460,19860217,19860201,19860101,19860101
2/18/86,31461,19860218,19860201,19860101,19860101
2/19/86,31462,19860219,19860201,19860101,19860101
2/20/86,31463,19860220,19860201,19860101,19860101
2/21/86,31464,19860221,19860201,19860101,19860101
2/22/86,31465,19860222,19860201,19860101,19860101
2/23/86,31466,19860223,19860201,19860101,19860101
2/24/86,31467,19860224,19860201,19860101,19860101
2/25/86,31468,19860225,19860201,19860101,19860101
2/26/86,31469,19860226,19860201,19860101,19860101
2/27/86,31470,19860227,19860201,19860101,19860101
2/28/86,31471,19860228,19860201,19860101,19860101
3/1/86,31472,19860301,19860301,19860101,19860101
3/2/86,31473,19860302,19860301,19860101,19860101
3/3/86,31474,19860303,19860301,19860101,19860101
3/4/86,31475,19860304,19860301,19860101,19860101
3/5/86,31476,19860305,19860301,19860101,19860101
3/6/86,31477,19860306,19860301,19860101,19860101
3/7/86,31478,19860307,19860301,19860101,19860101
3/8/86,31479,19860308,19860301,19860101,19860101
3/9/86,31480,19860309,19860301,19860101,19860101
3/10/86,31481,19860310,19860301,19860101,19860101
3/11/86,31482,19860311,19860301,19860101,19860101
3/12/86,31483,19860312,19860301,19860101,19860101
3/13/86,31484,19860313,19860301,19860101,19860101
3/14/86,31485,19860314,19860301,19860101,19860101
3/15/86,31486,19860315,19860301,19860101,19860101
3/16/86,31487,19860316,19860301,19860101,19860101
3/17/86,31488,19860317,19860301,19860101,19860101
3/18/86,31489,19860318,19860301,19860101,19860101
3/19/86,31490,19860319,19860301,19860101,19860101
3/20/86,31491,19860320,19860301,19860101,19860101
3/21/86,31492,19860321,19860301,19860101,19860101
3/22/86,31493,19860322,19860301,19860101,19860101
3/23/86,31494,19860323,19860301,19860101,19860101
3/24/86,31495,19860324,19860301,19860101,19860101
3/25/86,31496,19860325,19860301,19860101,19860101
3/26/86,31497,19860326,19860301,19860101,19860101
3/27/86,31498,19860327,19860301,19860101,19860101
3/28/86,31499,19860328,19860301,19860401,19860101
3/29/86,31500,19860329,19860301,19860401,19860101
3/30/86,31501,19860330,19860301,19860401,19860101
3/31/86,31502,19860331,19860301,19860401,19860101
4/1/86,31503,19860401,19860401,19860401,19860101
4/2/86,31504,19860402,19860401,19860401,19860101
4/3/86,31505,19860403,19860401,19860401,19860101
4/4/86,31506,19860404,19860401,19860401,19860101
4/5/86,31507,19860405,19860401,19860401,19860101
4/6/86,31508,19860406,19860401,19860401,19860101
4/7/86,31509,19860407,19860401,19860401,19860101
4/8/86,31510,19860408,19860401,19860401,19860101
4/9/86,31511,19860409,19860401,19860401,19860101
4/10/86,31512,19860410,19860401,19860401,19860101
4/11/86,31513,19860411,19860401,19860401,19860101
4/12/86,31514,19860412,19860401,19860401,19860101
4/13/86,31515,19860413,19860401,19860401,19860101
4/14/86,31516,19860414,19860401,19860401,19860101
4/15/86,31517,19860415,19860401,19860401,19860101
4/16/86,31518,19860416,19860401,19860401,19860101
4/17/86,31519,19860417,19860401,19860401,19860101
4/18/86,31520,19860418,19860401,19860401,19860101
4/19/86,31521,19860419,19860401,19860401,19860101
4/20/86,31522,19860420,19860401,19860401,19860101
4/21/86,31523,19860421,19860401,19860401,19860101
4/22/86,31524,19860422,19860401,19860401,19860101
4/23/86,31525,19860423,19860401,19860401,19860101
4/24/86,31526,19860424,19860401,19860401,19860101
4/25/86,31527,19860425,19860401,19860401,19860101
4/26/86,31528,19860426,19860401,19860401,19860101
4/27/86,31529,19860427,19860401,19860401,19860101
4/28/86,31530,19860428,19860401,19860401,19860101
4/29/86,31531,19860429,19860401,19860401,19860101
4/30/86,31532,19860430,19860401,19860401,19860101
5/1/86,31533,19860501,19860501,19860401,19860101
5/2/86,31534,19860502,19860501,19860401,19860101
5/3/86,31535,19860503,19860501,19860401,19860101
5/4/86,31536,19860504,19860501,19860401,19860101
5/5/86,31537,19860505,19860501,19860401,19860101
5/6/86,31538,19860506,19860501,19860401,19860101
5/7/86,31539,19860507,19860501,19860401,19860101
5/8/86,31540,19860508,19860501,19860401,19860101
5/9/86,31541,19860509,19860501,19860401,19860101
5/10/86,31542,19860510,19860501,19860401,19860101
5/11/86,31543,19860511,19860501,19860401,19860101
5/12/86,31544,19860512,19860501,19860401,19860101
5/13/86,31545,19860513,19860501,19860401,19860101
5/14/86,31546,19860514,19860501,19860401,19860101
5/15/86,31547,19860515,19860501,19860401,19860101
5/16/86,31548,19860516,19860501,19860401,19860101
5/17/86,31549,19860517,19860501,19860401,19860101
5/18/86,31550,19860518,19860501,19860401,19860101
5/19/86,31551,19860519,19860501,19860401,19860101
5/20/86,31552,19860520,19860501,19860401,19860101
5/21/86,31553,19860521,19860501,19860401,19860101
5/22/86,31554,19860522,19860501,19860401,19860101
5/23/86,31555,19860523,19860501,19860401,19860101
5/24/86,31556,19860524,19860501,19860401,19860101
5/25/86,31557,19860525,19860501,19860401,19860101
5/26/86,31558,19860526,19860501,19860401,19860101
5/27/86,31559,19860527,19860501,19860401,19860101
5/28/86,31560,19860528,19860501,19860401,19860101
5/29/86,31561,19860529,19860501,19860401,19860101
5/30/86,31562,19860530,19860501,19860401,19860101
5/31/86,31563,19860531,19860501,19860401,19860101
6/1/86,31564,19860601,19860601,19860401,19860101
6/2/86,31565,19860602,19860601,19860401,19860101
6/3/86,31566,19860603,19860601,19860401,19860101
6/4/86,31567,19860604,19860601,19860401,19860101
6/5/86,31568,19860605,19860601,19860401,19860101
6/6/86,31569,19860606,19860601,19860401,19860101
6/7/86,31570,19860607,19860601,19860401,19860101
6/8/86,31571,19860608,19860601,19860401,19860101
6/9/86,31572,19860609,19860601,19860401,19860101
6/10/86,31573,19860610,19860601,19860401,19860101
6/11/86,31574,19860611,19860601,19860401,19860101
6/12/86,31575,19860612,19860601,19860401,19860101
6/13/86,31576,19860613,19860601,19860401,19860101
6/14/86,31577,19860614,19860601,19860401,19860101
6/15/86,31578,19860615,19860601,19860401,19860101
6/16/86,31579,19860616,19860601,19860401,19860101
6/17/86,31580,19860617,19860601,19860401,19860101
6/18/86,31581,19860618,19860601,19860401,19860101
6/19/86,31582,19860619,19860601,19860401,19860101
6/20/86,31583,19860620,19860601,19860401,19860101
6/21/86,31584,19860621,19860601,19860401,19860101
6/22/86,31585,19860622,19860601,19860401,19860101
6/23/86,31586,19860623,19860601,19860401,19860101
6/24/86,31587,19860624,19860601,19860401,19860101
6/25/86,31588,19860625,19860601,19860401,19860101
6/26/86,31589,19860626,19860601,19860401,19860101
6/27/86,31590,19860627,19860601,19860701,19860101
6/28/86,31591,19860628,19860601,19860701,19860101
6/29/86,31592,19860629,19860601,19860701,19860101
6/30/86,31593,19860630,19860601,19860701,19860101
7/1/86,31594,19860701,19860701,19860701,19860101
7/2/86,31595,19860702,19860701,19860701,19860101
7/3/86,31596,19860703,19860701,19860701,19860101
7/4/86,31597,19860704,19860701,19860701,19860101
7/5/86,31598,19860705,19860701,19860701,19860101
7/6/86,31599,19860706,19860701,19860701,19860101
7/7/86,31600,19860707,19860701,19860701,19860101
7/8/86,31601,19860708,19860701,19860701,19860101
7/9/86,31602,19860709,19860701,19860701,19860101
7/10/86,31603,19860710,19860701,19860701,19860101
7/11/86,31604,19860711,19860701,19860701,19860101
7/12/86,31605,19860712,19860701,19860701,19860101
7/13/86,31606,19860713,19860701,19860701,19860101
7/14/86,31607,19860714,19860701,19860701,19860101
7/15/86,31608,19860715,19860701,19860701,19860101
7/16/86,31609,19860716,19860701,19860701,19860101
7/17/86,31610,19860717,19860701,19860701,19860101
7/18/86,31611,19860718,19860701,19860701,19860101
7/19/86,31612,19860719,19860701,19860701,19860101
7/20/86,31613,19860720,19860701,19860701,19860101
7/21/86,31614,19860721,19860701,19860701,19860101
7/22/86,31615,19860722,19860701,19860701,19860101
7/23/86,31616,19860723,19860701,19860701,19860101
7/24/86,31617,19860724,19860701,19860701,19860101
7/25/86,31618,19860725,19860701,19860701,19860101
7/26/86,31619,19860726,19860701,19860701,19860101
7/27/86,31620,19860727,19860701,19860701,19860101
7/28/86,31621,19860728,19860701,19860701,19860101
7/29/86,31622,19860729,19860701,19860701,19860101
7/30/86,31623,19860730,19860701,19860701,19860101
7/31/86,31624,19860731,19860701,19860701,19860101
8/1/86,31625,19860801,19860801,19860701,19860101
8/2/86,31626,19860802,19860801,19860701,19860101
8/3/86,31627,19860803,19860801,19860701,19860101
8/4/86,31628,19860804,19860801,19860701,19860101
8/5/86,31629,19860805,19860801,19860701,19860101
8/6/86,31630,19860806,19860801,19860701,19860101
8/7/86,31631,19860807,19860801,19860701,19860101
8/8/86,31632,19860808,19860801,19860701,19860101
8/9/86,31633,19860809,19860801,19860701,19860101
8/10/86,31634,19860810,19860801,19860701,19860101
8/11/86,31635,19860811,19860801,19860701,19860101
8/12/86,31636,19860812,19860801,19860701,19860101
8/13/86,31637,19860813,19860801,19860701,19860101
8/14/86,31638,19860814,19860801,19860701,19860101
8/15/86,31639,19860815,19860801,19860701,19860101
8/16/86,31640,19860816,19860801,19860701,19860101
8/17/86,31641,19860817,19860801,19860701,19860101
8/18/86,31642,19860818,19860801,19860701,19860101
8/19/86,31643,19860819,19860801,19860701,19860101
8/20/86,31644,19860820,19860801,19860701,19860101
8/21/86,31645,19860821,19860801,19860701,19860101
8/22/86,31646,19860822,19860801,19860701,19860101
8/23/86,31647,19860823,19860801,19860701,19860101
8/24/86,31648,19860824,19860801,19860701,19860101
8/25/86,31649,19860825,19860801,19860701,19860101
8/26/86,31650,19860826,19860801,19860701,19860101
8/27/86,31651,19860827,19860801,19860701,19860101
8/28/86,31652,19860828,19860801,19860701,19860101
8/29/86,31653,19860829,19860801,19860701,19860101
8/30/86,31654,19860830,19860801,19860701,19860101
8/31/86,31655,19860831,19860801,19860701,19860101
9/1/86,31656,19860901,19860901,19860701,19860101
9/2/86,31657,19860902,19860901,19860701,19860101
9/3/86,31658,19860903,19860901,19860701,19860101
9/4/86,31659,19860904,19860901,19860701,19860101
9/5/86,31660,19860905,19860901,19860701,19860101
9/6/86,31661,19860906,19860901,19860701,19860101
9/7/86,31662,19860907,19860901,19860701,19860101
9/8/86,31663,19860908,19860901,19860701,19860101
9/9/86,31664,19860909,19860901,19860701,19860101
9/10/86,31665,19860910,19860901,19860701,19860101
9/11/86,31666,19860911,19860901,19860701,19860101
9/12/86,31667,19860912,19860901,19860701,19860101
9/13/86,31668,19860913,19860901,19860701,19860101
9/14/86,31669,19860914,19860901,19860701,19860101
9/15/86,31670,19860915,19860901,19860701,19860101
9/16/86,31671,19860916,19860901,19860701,19860101
9/17/86,31672,19860917,19860901,19860701,19860101
9/18/86,31673,19860918,19860901,19860701,19860101
9/19/86,31674,19860919,19860901,19860701,19860101
9/20/86,31675,19860920,19860901,19860701,19860101
9/21/86,31676,19860921,19860901,19860701,19860101
9/22/86,31677,19860922,19860901,19860701,19860101
9/23/86,31678,19860923,19860901,19860701,19860101
9/24/86,31679,19860924,19860901,19860701,19860101
9/25/86,31680,19860925,19860901,19860701,19860101
9/26/86,31681,19860926,19860901,19860701,19860101
9/27/86,31682,19860927,19860901,19861001,19860101
9/28/86,31683,19860928,19860901,19861001,19860101
9/29/86,31684,19860929,19860901,19861001,19860101
9/30/86,31685,19860930,19860901,19861001,19860101
10/1/86,31686,19861001,19861001,19861001,19860101
10/2/86,31687,19861002,19861001,19861001,19860101
10/3/86,31688,19861003,19861001,19861001,19860101
10/4/86,31689,19861004,19861001,19861001,19860101
10/5/86,31690,19861005,19861001,19861001,19860101
10/6/86,31691,19861006,19861001,19861001,19860101
10/7/86,31692,19861007,19861001,19861001,19860101
10/8/86,31693,19861008,19861001,19861001,19860101
10/9/86,31694,19861009,19861001,19861001,19860101
10/10/86,31695,19861010,19861001,19861001,19860101
10/11/86,31696,19861011,19861001,19861001,19860101
10/12/86,31697,19861012,19861001,19861001,19860101
10/13/86,31698,19861013,19861001,19861001,19860101
10/14/86,31699,19861014,19861001,19861001,19860101
10/15/86,31700,19861015,19861001,19861001,19860101
10/16/86,31701,19861016,19861001,19861001,19860101
10/17/86,31702,19861017,19861001,19861001,19860101
10/18/86,31703,19861018,19861001,19861001,19860101
10/19/86,31704,19861019,19861001,19861001,19860101
10/20/86,31705,19861020,19861001,19861001,19860101
10/21/86,31706,19861021,19861001,19861001,19860101
10/22/86,31707,19861022,19861001,19861001,19860101
10/23/86,31708,19861023,19861001,19861001,19860101
10/24/86,31709,19861024,19861001,19861001,19860101
10/25/86,31710,19861025,19861001,19861001,19860101
10/26/86,31711,19861026,19861001,19861001,19860101
10/27/86,31712,19861027,19861001,19861001,19860101
10/28/86,31713,19861028,19861001,19861001,19860101
10/29/86,31714,19861029,19861001,19861001,19860101
10/30/86,31715,19861030,19861001,19861001,19860101
10/31/86,31716,19861031,19861001,19861001,19860101
11/1/86,31717,19861101,19861101,19861001,19860101
11/2/86,31718,19861102,19861101,19861001,19860101
11/3/86,31719,19861103,19861101,19861001,19860101
11/4/86,31720,19861104,19861101,19861001,19860101
11/5/86,31721,19861105,19861101,19861001,19860101
11/6/86,31722,19861106,19861101,19861001,19860101
11/7/86,31723,19861107,19861101,19861001,19860101
11/8/86,31724,19861108,19861101,19861001,19860101
11/9/86,31725,19861109,19861101,19861001,19860101
11/10/86,31726,19861110,19861101,19861001,19860101
11/11/86,31727,19861111,19861101,19861001,19860101
11/12/86,31728,19861112,19861101,19861001,19860101
11/13/86,31729,19861113,19861101,19861001,19860101
11/14/86,31730,19861114,19861101,19861001,19860101
11/15/86,31731,19861115,19861101,19861001,19860101
11/16/86,31732,19861116,19861101,19861001,19860101
11/17/86,31733,19861117,19861101,19861001,19860101
11/18/86,31734,19861118,19861101,19861001,19860101
11/19/86,31735,19861119,19861101,19861001,19860101
11/20/86,31736,19861120,19861101,19861001,19860101
11/21/86,31737,19861121,19861101,19861001,19860101
11/22/86,31738,19861122,19861101,19861001,19860101
11/23/86,31739,19861123,19861101,19861001,19860101
11/24/86,31740,19861124,19861101,19861001,19860101
11/25/86,31741,19861125,19861101,19861001,19860101
11/26/86,31742,19861126,19861101,19861001,19860101
11/27/86,31743,19861127,19861101,19861001,19860101
11/28/86,31744,19861128,19861101,19861001,19860101
11/29/86,31745,19861129,19861101,19861001,19860101
11/30/86,31746,19861130,19861101,19861001,19860101
12/1/86,31747,19861201,19861201,19861001,19860101
12/2/86,31748,19861202,19861201,19861001,19860101
12/3/86,31749,19861203,19861201,19861001,19860101
12/4/86,31750,19861204,19861201,19861001,19860101
12/5/86,31751,19861205,19861201,19861001,19860101
12/6/86,31752,19861206,19861201,19861001,19860101
12/7/86,31753,19861207,19861201,19861001,19860101
12/8/86,31754,19861208,19861201,19861001,19860101
12/9/86,31755,19861209,19861201,19861001,19860101
12/10/86,31756,19861210,19861201,19861001,19860101
12/11/86,31757,19861211,19861201,19861001,19860101
12/12/86,31758,19861212,19861201,19861001,19860101
12/13/86,31759,19861213,19861201,19861001,19860101
12/14/86,31760,19861214,19861201,19861001,19860101
12/15/86,31761,19861215,19861201,19861001,19860101
12/16/86,31762,19861216,19861201,19861001,19860101
12/17/86,31763,19861217,19861201,19861001,19860101
12/18/86,31764,19861218,19861201,19861001,19860101
12/19/86,31765,19861219,19861201,19861001,19860101
12/20/86,31766,19861220,19861201,19861001,19860101
12/21/86,31767,19861221,19861201,19861001,19860101
12/22/86,31768,19861222,19861201,19861001,19860101
12/23/86,31769,19861223,19861201,19861001,19860101
12/24/86,31770,19861224,19861201,19861001,19860101
12/25/86,31771,19861225,19861201,19861001,19860101
12/26/86,31772,19861226,19861201,19861001,19860101
12/27/86,31773,19861227,19861201,19861001,19860101
12/28/86,31774,19861228,19861201,19860101,19860101
12/29/86,31775,19861229,19861201,19860101,19860101
12/30/86,31776,19861230,19861201,19860101,19860101
12/31/86,31777,19861231,19861201,19860101,19860101
1/1/87,31778,19870101,19870101,19870101,19870101
1/2/87,31779,19870102,19870101,19870101,19870101
1/3/87,31780,19870103,19870101,19870101,19870101
1/4/87,31781,19870104,19870101,19870101,19870101
1/5/87,31782,19870105,19870101,19870101,19870101
1/6/87,31783,19870106,19870101,19870101,19870101
1/7/87,31784,19870107,19870101,19870101,19870101
1/8/87,31785,19870108,19870101,19870101,19870101
1/9/87,31786,19870109,19870101,19870101,19870101
1/10/87,31787,19870110,19870101,19870101,19870101
1/11/87,31788,19870111,19870101,19870101,19870101
1/12/87,31789,19870112,19870101,19870101,19870101
1/13/87,31790,19870113,19870101,19870101,19870101
1/14/87,31791,19870114,19870101,19870101,19870101
1/15/87,31792,19870115,19870101,19870101,19870101
1/16/87,31793,19870116,19870101,19870101,19870101
1/17/87,31794,19870117,19870101,19870101,19870101
1/18/87,31795,19870118,19870101,19870101,19870101
1/19/87,31796,19870119,19870101,19870101,19870101
1/20/87,31797,19870120,19870101,19870101,19870101
1/21/87,31798,19870121,19870101,19870101,19870101
1/22/87,31799,19870122,19870101,19870101,19870101
1/23/87,31800,19870123,19870101,19870101,19870101
1/24/87,31801,19870124,19870101,19870101,19870101
1/25/87,31802,19870125,19870101,19870101,19870101
1/26/87,31803,19870126,19870101,19870101,19870101
1/27/87,31804,19870127,19870101,19870101,19870101
1/28/87,31805,19870128,19870101,19870101,19870101
1/29/87,31806,19870129,19870101,19870101,19870101
1/30/87,31807,19870130,19870101,19870101,19870101
1/31/87,31808,19870131,19870101,19870101,19870101
2/1/87,31809,19870201,19870201,19870101,19870101
2/2/87,31810,19870202,19870201,19870101,19870101
2/3/87,31811,19870203,19870201,19870101,19870101
2/4/87,31812,19870204,19870201,19870101,19870101
2/5/87,31813,19870205,19870201,19870101,19870101
2/6/87,31814,19870206,19870201,19870101,19870101
2/7/87,31815,19870207,19870201,19870101,19870101
2/8/87,31816,19870208,19870201,19870101,19870101
2/9/87,31817,19870209,19870201,19870101,19870101
2/10/87,31818,19870210,19870201,19870101,19870101
2/11/87,31819,19870211,19870201,19870101,19870101
2/12/87,31820,19870212,19870201,19870101,19870101
2/13/87,31821,19870213,19870201,19870101,19870101
2/14/87,31822,19870214,19870201,19870101,19870101
2/15/87,31823,19870215,19870201,19870101,19870101
2/16/87,31824,19870216,19870201,19870101,19870101
2/17/87,31825,19870217,19870201,19870101,19870101
2/18/87,31826,19870218,19870201,19870101,19870101
2/19/87,31827,19870219,19870201,19870101,19870101
2/20/87,31828,19870220,19870201,19870101,19870101
2/21/87,31829,19870221,19870201,19870101,19870101
2/22/87,31830,19870222,19870201,19870101,19870101
2/23/87,31831,19870223,19870201,19870101,19870101
2/24/87,31832,19870224,19870201,19870101,19870101
2/25/87,31833,19870225,19870201,19870101,19870101
2/26/87,31834,19870226,19870201,19870101,19870101
2/27/87,31835,19870227,19870201,19870101,19870101
2/28/87,31836,19870228,19870201,19870101,19870101
3/1/87,31837,19870301,19870301,19870101,19870101
3/2/87,31838,19870302,19870301,19870101,19870101
3/3/87,31839,19870303,19870301,19870101,19870101
3/4/87,31840,19870304,19870301,19870101,19870101
3/5/87,31841,19870305,19870301,19870101,19870101
3/6/87,31842,19870306,19870301,19870101,19870101
3/7/87,31843,19870307,19870301,19870101,19870101
3/8/87,31844,19870308,19870301,19870101,19870101
3/9/87,31845,19870309,19870301,19870101,19870101
3/10/87,31846,19870310,19870301,19870101,19870101
3/11/87,31847,19870311,19870301,19870101,19870101
3/12/87,31848,19870312,19870301,19870101,19870101
3/13/87,31849,19870313,19870301,19870101,19870101
3/14/87,31850,19870314,19870301,19870101,19870101
3/15/87,31851,19870315,19870301,19870101,19870101
3/16/87,31852,19870316,19870301,19870101,19870101
3/17/87,31853,19870317,19870301,19870101,19870101
3/18/87,31854,19870318,19870301,19870101,19870101
3/19/87,31855,19870319,19870301,19870101,19870101
3/20/87,31856,19870320,19870301,19870101,19870101
3/21/87,31857,19870321,19870301,19870101,19870101
3/22/87,31858,19870322,19870301,19870101,19870101
3/23/87,31859,19870323,19870301,19870101,19870101
3/24/87,31860,19870324,19870301,19870101,19870101
3/25/87,31861,19870325,19870301,19870101,19870101
3/26/87,31862,19870326,19870301,19870101,19870101
3/27/87,31863,19870327,19870301,19870101,19870101
3/28/87,31864,19870328,19870301,19870401,19870101
3/29/87,31865,19870329,19870301,19870401,19870101
3/30/87,31866,19870330,19870301,19870401,19870101
3/31/87,31867,19870331,19870301,19870401,19870101
4/1/87,31868,19870401,19870401,19870401,19870101
4/2/87,31869,19870402,19870401,19870401,19870101
4/3/87,31870,19870403,19870401,19870401,19870101
4/4/87,31871,19870404,19870401,19870401,19870101
4/5/87,31872,19870405,19870401,19870401,19870101
4/6/87,31873,19870406,19870401,19870401,19870101
4/7/87,31874,19870407,19870401,19870401,19870101
4/8/87,31875,19870408,19870401,19870401,19870101
4/9/87,31876,19870409,19870401,19870401,19870101
