datefield,txtdate,intdate
1981-04-05,29681,19810405
1981-04-06,29682,19810406
1981-04-07,29683,19810407
1981-04-08,29684,19810408
1981-04-09,29685,19810409
1981-04-10,29686,19810410
1981-04-11,29687,19810411
1981-04-12,29688,19810412
1981-04-13,29689,19810413
1981-04-14,29690,19810414
1981-04-15,29691,19810415
1981-04-16,29692,19810416
1981-04-17,29693,19810417
1981-04-18,29694,19810418
1981-04-19,29695,19810419
1981-04-20,29696,19810420
1981-04-21,29697,19810421
1981-04-22,29698,19810422
1981-04-23,29699,19810423
1981-04-24,29700,19810424
1981-04-25,29701,19810425
1981-04-26,29702,19810426
1981-04-27,29703,19810427
1981-04-28,29704,19810428
1981-04-29,29705,19810429
1981-04-30,29706,19810430
1981-05-01,29707,19810501
1981-05-02,29708,19810502
1981-05-03,29709,19810503
1981-05-04,29710,19810504
1981-05-05,29711,19810505
1981-05-06,29712,19810506
1981-05-07,29713,19810507
1981-05-08,29714,19810508
1981-05-09,29715,19810509
1981-05-10,29716,19810510
1981-05-11,29717,19810511
1981-05-12,29718,19810512
1981-05-13,29719,19810513
1981-05-14,29720,19810514
1981-05-15,29721,19810515
1981-05-16,29722,19810516
1981-05-17,29723,19810517
1981-05-18,29724,19810518
1981-05-19,29725,19810519
1981-05-20,29726,19810520
1981-05-21,29727,19810521
1981-05-22,29728,19810522
1981-05-23,29729,19810523
1981-05-24,29730,19810524
1981-05-25,29731,19810525
1981-05-26,29732,19810526
1981-05-27,29733,19810527
1981-05-28,29734,19810528
1981-05-29,29735,19810529
1981-05-30,29736,19810530
1981-05-31,29737,19810531
1981-06-01,29738,19810601
1981-06-02,29739,19810602
1981-06-03,29740,19810603
1981-06-04,29741,19810604
1981-06-05,29742,19810605
1981-06-06,29743,19810606
1981-06-07,29744,19810607
1981-06-08,29745,19810608
1981-06-09,29746,19810609
1981-06-10,29747,19810610
1981-06-11,29748,19810611
1981-06-12,29749,19810612
1981-06-13,29750,19810613
1981-06-14,29751,19810614
1981-06-15,29752,19810615
1981-06-16,29753,19810616
1981-06-17,29754,19810617
1981-06-18,29755,19810618
1981-06-19,29756,19810619
1981-06-20,29757,19810620
1981-06-21,29758,19810621
1981-06-22,29759,19810622
1981-06-23,29760,19810623
1981-06-24,29761,19810624
1981-06-25,29762,19810625
1981-06-26,29763,19810626
1981-06-27,29764,19810627
1981-06-28,29765,19810628
1981-06-29,29766,19810629
1981-06-30,29767,19810630
1981-07-01,29768,19810701
1981-07-02,29769,19810702
1981-07-03,29770,19810703
1981-07-04,29771,19810704
1981-07-05,29772,19810705
1981-07-06,29773,19810706
1981-07-07,29774,19810707
1981-07-08,29775,19810708
1981-07-09,29776,19810709
1981-07-10,29777,19810710
1981-07-11,29778,19810711
1981-07-12,29779,19810712
1981-07-13,29780,19810713
1981-07-14,29781,19810714
1981-07-15,29782,19810715
1981-07-16,29783,19810716
1981-07-17,29784,19810717
1981-07-18,29785,19810718
1981-07-19,29786,19810719
1981-07-20,29787,19810720
1981-07-21,29788,19810721
1981-07-22,29789,19810722
1981-07-23,29790,19810723
1981-07-24,29791,19810724
1981-07-25,29792,19810725
1981-07-26,29793,19810726
1981-07-27,29794,19810727
1981-07-28,29795,19810728
1981-07-29,29796,19810729
1981-07-30,29797,19810730
1981-07-31,29798,19810731
1981-08-01,29799,19810801
1981-08-02,29800,19810802
1981-08-03,29801,19810803
1981-08-04,29802,19810804
1981-08-05,29803,19810805
1981-08-06,29804,19810806
1981-08-07,29805,19810807
1981-08-08,29806,19810808
1981-08-09,29807,19810809
1981-08-10,29808,19810810
1981-08-11,29809,19810811
1981-08-12,29810,19810812
1981-08-13,29811,19810813
1981-08-14,29812,19810814
1981-08-15,29813,19810815
1981-08-16,29814,19810816
1981-08-17,29815,19810817
1981-08-18,29816,19810818
1981-08-19,29817,19810819
1981-08-20,29818,19810820
1981-08-21,29819,19810821
1981-08-22,29820,19810822
1981-08-23,29821,19810823
1981-08-24,29822,19810824
1981-08-25,29823,19810825
1981-08-26,29824,19810826
1981-08-27,29825,19810827
1981-08-28,29826,19810828
1981-08-29,29827,19810829
1981-08-30,29828,19810830
1981-08-31,29829,19810831
1981-09-01,29830,19810901
1981-09-02,29831,19810902
1981-09-03,29832,19810903
1981-09-04,29833,19810904
1981-09-05,29834,19810905
1981-09-06,29835,19810906
1981-09-07,29836,19810907
1981-09-08,29837,19810908
1981-09-09,29838,19810909
1981-09-10,29839,19810910
1981-09-11,29840,19810911
1981-09-12,29841,19810912
1981-09-13,29842,19810913
1981-09-14,29843,19810914
1981-09-15,29844,19810915
1981-09-16,29845,19810916
1981-09-17,29846,19810917
1981-09-18,29847,19810918
1981-09-19,29848,19810919
1981-09-20,29849,19810920
1981-09-21,29850,19810921
1981-09-22,29851,19810922
1981-09-23,29852,19810923
1981-09-24,29853,19810924
1981-09-25,29854,19810925
1981-09-26,29855,19810926
1981-09-27,29856,19810927
1981-09-28,29857,19810928
1981-09-29,29858,19810929
1981-09-30,29859,19810930
1981-10-01,29860,19811001
1981-10-02,29861,19811002
1981-10-03,29862,19811003
1981-10-04,29863,19811004
1981-10-05,29864,19811005
1981-10-06,29865,19811006
1981-10-07,29866,19811007
1981-10-08,29867,19811008
1981-10-09,29868,19811009
1981-10-10,29869,19811010
1981-10-11,29870,19811011
1981-10-12,29871,19811012
1981-10-13,29872,19811013
1981-10-14,29873,19811014
1981-10-15,29874,19811015
1981-10-16,29875,19811016
1981-10-17,29876,19811017
1981-10-18,29877,19811018
1981-10-19,29878,19811019
1981-10-20,29879,19811020
1981-10-21,29880,19811021
1981-10-22,29881,19811022
1981-10-23,29882,19811023
1981-10-24,29883,19811024
1981-10-25,29884,19811025
1981-10-26,29885,19811026
1981-10-27,29886,19811027
1981-10-28,29887,19811028
1981-10-29,29888,19811029
1981-10-30,29889,19811030
1981-10-31,29890,19811031
1981-11-01,29891,19811101
1981-11-02,29892,19811102
1981-11-03,29893,19811103
1981-11-04,29894,19811104
1981-11-05,29895,19811105
1981-11-06,29896,19811106
1981-11-07,29897,19811107
1981-11-08,29898,19811108
1981-11-09,29899,19811109
1981-11-10,29900,19811110
1981-11-11,29901,19811111
1981-11-12,29902,19811112
1981-11-13,29903,19811113
1981-11-14,29904,19811114
1981-11-15,29905,19811115
1981-11-16,29906,19811116
1981-11-17,29907,19811117
1981-11-18,29908,19811118
1981-11-19,29909,19811119
1981-11-20,29910,19811120
1981-11-21,29911,19811121
1981-11-22,29912,19811122
1981-11-23,29913,19811123
1981-11-24,29914,19811124
1981-11-25,29915,19811125
1981-11-26,29916,19811126
1981-11-27,29917,19811127
1981-11-28,29918,19811128
1981-11-29,29919,19811129
1981-11-30,29920,19811130
1981-12-01,29921,19811201
1981-12-02,29922,19811202
1981-12-03,29923,19811203
1981-12-04,29924,19811204
1981-12-05,29925,19811205
1981-12-06,29926,19811206
1981-12-07,29927,19811207
1981-12-08,29928,19811208
1981-12-09,29929,19811209
1981-12-10,29930,19811210
1981-12-11,29931,19811211
1981-12-12,29932,19811212
1981-12-13,29933,19811213
1981-12-14,29934,19811214
1981-12-15,29935,19811215
1981-12-16,29936,19811216
1981-12-17,29937,19811217
1981-12-18,29938,19811218
1981-12-19,29939,19811219
1981-12-20,29940,19811220
1981-12-21,29941,19811221
1981-12-22,29942,19811222
1981-12-23,29943,19811223
1981-12-24,29944,19811224
1981-12-25,29945,19811225
1981-12-26,29946,19811226
1981-12-27,29947,19811227
1981-12-28,29948,19811228
1981-12-29,29949,19811229
1981-12-30,29950,19811230
1981-12-31,29951,19811231
1982-01-01,29952,19820101
1982-01-02,29953,19820102
1982-01-03,29954,19820103
1982-01-04,29955,19820104
1982-01-05,29956,19820105
1982-01-06,29957,19820106
1982-01-07,29958,19820107
1982-01-08,29959,19820108
1982-01-09,29960,19820109
1982-01-10,29961,19820110
1982-01-11,29962,19820111
1982-01-12,29963,19820112
1982-01-13,29964,19820113
1982-01-14,29965,19820114
1982-01-15,29966,19820115
1982-01-16,29967,19820116
1982-01-17,29968,19820117
1982-01-18,29969,19820118
1982-01-19,29970,19820119
1982-01-20,29971,19820120
1982-01-21,29972,19820121
1982-01-22,29973,19820122
1982-01-23,29974,19820123
1982-01-24,29975,19820124
1982-01-25,29976,19820125
1982-01-26,29977,19820126
1982-01-27,29978,19820127
1982-01-28,29979,19820128
1982-01-29,29980,19820129
1982-01-30,29981,19820130
1982-01-31,29982,19820131
1982-02-01,29983,19820201
1982-02-02,29984,19820202
1982-02-03,29985,19820203
1982-02-04,29986,19820204
1982-02-05,29987,19820205
1982-02-06,29988,19820206
1982-02-07,29989,19820207
1982-02-08,29990,19820208
1982-02-09,29991,19820209
1982-02-10,29992,19820210
1982-02-11,29993,19820211
1982-02-12,29994,19820212
1982-02-13,29995,19820213
1982-02-14,29996,19820214
1982-02-15,29997,19820215
1982-02-16,29998,19820216
1982-02-17,29999,19820217
1982-02-18,30000,19820218
1982-02-19,30001,19820219
1982-02-20,30002,19820220
1982-02-21,30003,19820221
1982-02-22,30004,19820222
1982-02-23,30005,19820223
1982-02-24,30006,19820224
1982-02-25,30007,19820225
1982-02-26,30008,19820226
1982-02-27,30009,19820227
1982-02-28,30010,19820228
1982-03-01,30011,19820301
1982-03-02,30012,19820302
1982-03-03,30013,19820303
1982-03-04,30014,19820304
1982-03-05,30015,19820305
1982-03-06,30016,19820306
1982-03-07,30017,19820307
1982-03-08,30018,19820308
1982-03-09,30019,19820309
1982-03-10,30020,19820310
1982-03-11,30021,19820311
1982-03-12,30022,19820312
1982-03-13,30023,19820313
1982-03-14,30024,19820314
1982-03-15,30025,19820315
1982-03-16,30026,19820316
1982-03-17,30027,19820317
1982-03-18,30028,19820318
1982-03-19,30029,19820319
1982-03-20,30030,19820320
1982-03-21,30031,19820321
1982-03-22,30032,19820322
1982-03-23,30033,19820323
1982-03-24,30034,19820324
1982-03-25,30035,19820325
1982-03-26,30036,19820326
1982-03-27,30037,19820327
1982-03-28,30038,19820328
1982-03-29,30039,19820329
1982-03-30,30040,19820330
1982-03-31,30041,19820331
1982-04-01,30042,19820401
1982-04-02,30043,19820402
1982-04-03,30044,19820403
1982-04-04,30045,19820404
1982-04-05,30046,19820405
1982-04-06,30047,19820406
1982-04-07,30048,19820407
1982-04-08,30049,19820408
1982-04-09,30050,19820409
1982-04-10,30051,19820410
1982-04-11,30052,19820411
1982-04-12,30053,19820412
1982-04-13,30054,19820413
1982-04-14,30055,19820414
1982-04-15,30056,19820415
1982-04-16,30057,19820416
1982-04-17,30058,19820417
1982-04-18,30059,19820418
1982-04-19,30060,19820419
1982-04-20,30061,19820420
1982-04-21,30062,19820421
1982-04-22,30063,19820422
1982-04-23,30064,19820423
1982-04-24,30065,19820424
1982-04-25,30066,19820425
1982-04-26,30067,19820426
1982-04-27,30068,19820427
1982-04-28,30069,19820428
1982-04-29,30070,19820429
1982-04-30,30071,19820430
1982-05-01,30072,19820501
1982-05-02,30073,19820502
1982-05-03,30074,19820503
1982-05-04,30075,19820504
1982-05-05,30076,19820505
1982-05-06,30077,19820506
1982-05-07,30078,19820507
1982-05-08,30079,19820508
1982-05-09,30080,19820509
1982-05-10,30081,19820510
1982-05-11,30082,19820511
1982-05-12,30083,19820512
1982-05-13,30084,19820513
1982-05-14,30085,19820514
1982-05-15,30086,19820515
1982-05-16,30087,19820516
1982-05-17,30088,19820517
1982-05-18,30089,19820518
1982-05-19,30090,19820519
1982-05-20,30091,19820520
1982-05-21,30092,19820521
1982-05-22,30093,19820522
1982-05-23,30094,19820523
1982-05-24,30095,19820524
1982-05-25,30096,19820525
1982-05-26,30097,19820526
1982-05-27,30098,19820527
1982-05-28,30099,19820528
1982-05-29,30100,19820529
1982-05-30,30101,19820530
1982-05-31,30102,19820531
1982-06-01,30103,19820601
1982-06-02,30104,19820602
1982-06-03,30105,19820603
1982-06-04,30106,19820604
1982-06-05,30107,19820605
1982-06-06,30108,19820606
1982-06-07,30109,19820607
1982-06-08,30110,19820608
1982-06-09,30111,19820609
1982-06-10,30112,19820610
1982-06-11,30113,19820611
1982-06-12,30114,19820612
1982-06-13,30115,19820613
1982-06-14,30116,19820614
1982-06-15,30117,19820615
1982-06-16,30118,19820616
1982-06-17,30119,19820617
1982-06-18,30120,19820618
1982-06-19,30121,19820619
1982-06-20,30122,19820620
1982-06-21,30123,19820621
1982-06-22,30124,19820622
1982-06-23,30125,19820623
1982-06-24,30126,19820624
1982-06-25,30127,19820625
1982-06-26,30128,19820626
1982-06-27,30129,19820627
1982-06-28,30130,19820628
1982-06-29,30131,19820629
1982-06-30,30132,19820630
1982-07-01,30133,19820701
1982-07-02,30134,19820702
1982-07-03,30135,19820703
1982-07-04,30136,19820704
1982-07-05,30137,19820705
1982-07-06,30138,19820706
1982-07-07,30139,19820707
1982-07-08,30140,19820708
1982-07-09,30141,19820709
1982-07-10,30142,19820710
1982-07-11,30143,19820711
1982-07-12,30144,19820712
1982-07-13,30145,19820713
1982-07-14,30146,19820714
1982-07-15,30147,19820715
1982-07-16,30148,19820716
1982-07-17,30149,19820717
1982-07-18,30150,19820718
1982-07-19,30151,19820719
1982-07-20,30152,19820720
1982-07-21,30153,19820721
1982-07-22,30154,19820722
1982-07-23,30155,19820723
1982-07-24,30156,19820724
1982-07-25,30157,19820725
1982-07-26,30158,19820726
1982-07-27,30159,19820727
1982-07-28,30160,19820728
1982-07-29,30161,19820729
1982-07-30,30162,19820730
1982-07-31,30163,19820731
1982-08-01,30164,19820801
1982-08-02,30165,19820802
1982-08-03,30166,19820803
1982-08-04,30167,19820804
1982-08-05,30168,19820805
1982-08-06,30169,19820806
1982-08-07,30170,19820807
1982-08-08,30171,19820808
1982-08-09,30172,19820809
1982-08-10,30173,19820810
1982-08-11,30174,19820811
1982-08-12,30175,19820812
1982-08-13,30176,19820813
1982-08-14,30177,19820814
1982-08-15,30178,19820815
1982-08-16,30179,19820816
1982-08-17,30180,19820817
1982-08-18,30181,19820818
1982-08-19,30182,19820819
1982-08-20,30183,19820820
1982-08-21,30184,19820821
1982-08-22,30185,19820822
1982-08-23,30186,19820823
1982-08-24,30187,19820824
1982-08-25,30188,19820825
1982-08-26,30189,19820826
1982-08-27,30190,19820827
1982-08-28,30191,19820828
1982-08-29,30192,19820829
1982-08-30,30193,19820830
1982-08-31,30194,19820831
1982-09-01,30195,19820901
1982-09-02,30196,19820902
1982-09-03,30197,19820903
1982-09-04,30198,19820904
1982-09-05,30199,19820905
1982-09-06,30200,19820906
1982-09-07,30201,19820907
1982-09-08,30202,19820908
1982-09-09,30203,19820909
1982-09-10,30204,19820910
1982-09-11,30205,19820911
1982-09-12,30206,19820912
1982-09-13,30207,19820913
1982-09-14,30208,19820914
1982-09-15,30209,19820915
1982-09-16,30210,19820916
1982-09-17,30211,19820917
1982-09-18,30212,19820918
1982-09-19,30213,19820919
1982-09-20,30214,19820920
1982-09-21,30215,19820921
1982-09-22,30216,19820922
1982-09-23,30217,19820923
1982-09-24,30218,19820924
1982-09-25,30219,19820925
1982-09-26,30220,19820926
1982-09-27,30221,19820927
1982-09-28,30222,19820928
1982-09-29,30223,19820929
1982-09-30,30224,19820930
1982-10-01,30225,19821001
1982-10-02,30226,19821002
1982-10-03,30227,19821003
1982-10-04,30228,19821004
1982-10-05,30229,19821005
1982-10-06,30230,19821006
1982-10-07,30231,19821007
1982-10-08,30232,19821008
1982-10-09,30233,19821009
1982-10-10,30234,19821010
1982-10-11,30235,19821011
1982-10-12,30236,19821012
1982-10-13,30237,19821013
1982-10-14,30238,19821014
1982-10-15,30239,19821015
1982-10-16,30240,19821016
1982-10-17,30241,19821017
1982-10-18,30242,19821018
1982-10-19,30243,19821019
1982-10-20,30244,19821020
1982-10-21,30245,19821021
1982-10-22,30246,19821022
1982-10-23,30247,19821023
1982-10-24,30248,19821024
1982-10-25,30249,19821025
1982-10-26,30250,19821026
1982-10-27,30251,19821027
1982-10-28,30252,19821028
1982-10-29,30253,19821029
1982-10-30,30254,19821030
1982-10-31,30255,19821031
1982-11-01,30256,19821101
1982-11-02,30257,19821102
1982-11-03,30258,19821103
1982-11-04,30259,19821104
1982-11-05,30260,19821105
1982-11-06,30261,19821106
1982-11-07,30262,19821107
1982-11-08,30263,19821108
1982-11-09,30264,19821109
1982-11-10,30265,19821110
1982-11-11,30266,19821111
1982-11-12,30267,19821112
1982-11-13,30268,19821113
1982-11-14,30269,19821114
1982-11-15,30270,19821115
1982-11-16,30271,19821116
1982-11-17,30272,19821117
1982-11-18,30273,19821118
1982-11-19,30274,19821119
1982-11-20,30275,19821120
1982-11-21,30276,19821121
1982-11-22,30277,19821122
1982-11-23,30278,19821123
1982-11-24,30279,19821124
1982-11-25,30280,19821125
1982-11-26,30281,19821126
1982-11-27,30282,19821127
1982-11-28,30283,19821128
1982-11-29,30284,19821129
1982-11-30,30285,19821130
1982-12-01,30286,19821201
1982-12-02,30287,19821202
1982-12-03,30288,19821203
1982-12-04,30289,19821204
1982-12-05,30290,19821205
1982-12-06,30291,19821206
1982-12-07,30292,19821207
1982-12-08,30293,19821208
1982-12-09,30294,19821209
1982-12-10,30295,19821210
1982-12-11,30296,19821211
1982-12-12,30297,19821212
1982-12-13,30298,19821213
1982-12-14,30299,19821214
1982-12-15,30300,19821215
1982-12-16,30301,19821216
1982-12-17,30302,19821217
1982-12-18,30303,19821218
1982-12-19,30304,19821219
1982-12-20,30305,19821220
1982-12-21,30306,19821221
1982-12-22,30307,19821222
1982-12-23,30308,19821223
1982-12-24,30309,19821224
1982-12-25,30310,19821225
1982-12-26,30311,19821226
1982-12-27,30312,19821227
1982-12-28,30313,19821228
1982-12-29,30314,19821229
1982-12-30,30315,19821230
1982-12-31,30316,19821231
1983-01-01,30317,19830101
1983-01-02,30318,19830102
1983-01-03,30319,19830103
1983-01-04,30320,19830104
1983-01-05,30321,19830105
1983-01-06,30322,19830106
1983-01-07,30323,19830107
1983-01-08,30324,19830108
1983-01-09,30325,19830109
1983-01-10,30326,19830110
1983-01-11,30327,19830111
1983-01-12,30328,19830112
1983-01-13,30329,19830113
1983-01-14,30330,19830114
1983-01-15,30331,19830115
1983-01-16,30332,19830116
1983-01-17,30333,19830117
1983-01-18,30334,19830118
1983-01-19,30335,19830119
1983-01-20,30336,19830120
1983-01-21,30337,19830121
1983-01-22,30338,19830122
1983-01-23,30339,19830123
1983-01-24,30340,19830124
1983-01-25,30341,19830125
1983-01-26,30342,19830126
1983-01-27,30343,19830127
1983-01-28,30344,19830128
1983-01-29,30345,19830129
1983-01-30,30346,19830130
1983-01-31,30347,19830131
1983-02-01,30348,19830201
1983-02-02,30349,19830202
1983-02-03,30350,19830203
1983-02-04,30351,19830204
1983-02-05,30352,19830205
1983-02-06,30353,19830206
1983-02-07,30354,19830207
1983-02-08,30355,19830208
1983-02-09,30356,19830209
1983-02-10,30357,19830210
1983-02-11,30358,19830211
1983-02-12,30359,19830212
1983-02-13,30360,19830213
1983-02-14,30361,19830214
1983-02-15,30362,19830215
1983-02-16,30363,19830216
1983-02-17,30364,19830217
1983-02-18,30365,19830218
1983-02-19,30366,19830219
1983-02-20,30367,19830220
1983-02-21,30368,19830221
1983-02-22,30369,19830222
1983-02-23,30370,19830223
1983-02-24,30371,19830224
1983-02-25,30372,19830225
1983-02-26,30373,19830226
1983-02-27,30374,19830227
1983-02-28,30375,19830228
1983-03-01,30376,19830301
1983-03-02,30377,19830302
1983-03-03,30378,19830303
1983-03-04,30379,19830304
1983-03-05,30380,19830305
1983-03-06,30381,19830306
1983-03-07,30382,19830307
1983-03-08,30383,19830308
1983-03-09,30384,19830309
1983-03-10,30385,19830310
1983-03-11,30386,19830311
1983-03-12,30387,19830312
1983-03-13,30388,19830313
1983-03-14,30389,19830314
1983-03-15,30390,19830315
1983-03-16,30391,19830316
1983-03-17,30392,19830317
1983-03-18,30393,19830318
1983-03-19,30394,19830319
1983-03-20,30395,19830320
1983-03-21,30396,19830321
1983-03-22,30397,19830322
1983-03-23,30398,19830323
1983-03-24,30399,19830324
1983-03-25,30400,19830325
1983-03-26,30401,19830326
1983-03-27,30402,19830327
1983-03-28,30403,19830328
1983-03-29,30404,19830329
1983-03-30,30405,19830330
1983-03-31,30406,19830331
1983-04-01,30407,19830401
1983-04-02,30408,19830402
1983-04-03,30409,19830403
1983-04-04,30410,19830404
1983-04-05,30411,19830405
1983-04-06,30412,19830406
1983-04-07,30413,19830407
1983-04-08,30414,19830408
1983-04-09,30415,19830409
1983-04-10,30416,19830410
1983-04-11,30417,19830411
1983-04-12,30418,19830412
1983-04-13,30419,19830413
1983-04-14,30420,19830414
1983-04-15,30421,19830415
1983-04-16,30422,19830416
1983-04-17,30423,19830417
1983-04-18,30424,19830418
1983-04-19,30425,19830419
1983-04-20,30426,19830420
1983-04-21,30427,19830421
1983-04-22,30428,19830422
1983-04-23,30429,19830423
1983-04-24,30430,19830424
1983-04-25,30431,19830425
1983-04-26,30432,19830426
1983-04-27,30433,19830427
1983-04-28,30434,19830428
1983-04-29,30435,19830429
1983-04-30,30436,19830430
1983-05-01,30437,19830501
1983-05-02,30438,19830502
1983-05-03,30439,19830503
1983-05-04,30440,19830504
1983-05-05,30441,19830505
1983-05-06,30442,19830506
1983-05-07,30443,19830507
1983-05-08,30444,19830508
1983-05-09,30445,19830509
1983-05-10,30446,19830510
1983-05-11,30447,19830511
1983-05-12,30448,19830512
1983-05-13,30449,19830513
1983-05-14,30450,19830514
1983-05-15,30451,19830515
1983-05-16,30452,19830516
1983-05-17,30453,19830517
1983-05-18,30454,19830518
1983-05-19,30455,19830519
1983-05-20,30456,19830520
1983-05-21,30457,19830521
1983-05-22,30458,19830522
1983-05-23,30459,19830523
1983-05-24,30460,19830524
1983-05-25,30461,19830525
1983-05-26,30462,19830526
1983-05-27,30463,19830527
1983-05-28,30464,19830528
1983-05-29,30465,19830529
1983-05-30,30466,19830530
1983-05-31,30467,19830531
1983-06-01,30468,19830601
1983-06-02,30469,19830602
1983-06-03,30470,19830603
1983-06-04,30471,19830604
1983-06-05,30472,19830605
1983-06-06,30473,19830606
1983-06-07,30474,19830607
1983-06-08,30475,19830608
1983-06-09,30476,19830609
1983-06-10,30477,19830610
1983-06-11,30478,19830611
1983-06-12,30479,19830612
1983-06-13,30480,19830613
1983-06-14,30481,19830614
1983-06-15,30482,19830615
1983-06-16,30483,19830616
1983-06-17,30484,19830617
1983-06-18,30485,19830618
1983-06-19,30486,19830619
1983-06-20,30487,19830620
1983-06-21,30488,19830621
1983-06-22,30489,19830622
1983-06-23,30490,19830623
1983-06-24,30491,19830624
1983-06-25,30492,19830625
1983-06-26,30493,19830626
1983-06-27,30494,19830627
1983-06-28,30495,19830628
1983-06-29,30496,19830629
1983-06-30,30497,19830630
1983-07-01,30498,19830701
1983-07-02,30499,19830702
1983-07-03,30500,19830703
1983-07-04,30501,19830704
1983-07-05,30502,19830705
1983-07-06,30503,19830706
1983-07-07,30504,19830707
1983-07-08,30505,19830708
1983-07-09,30506,19830709
1983-07-10,30507,19830710
1983-07-11,30508,19830711
1983-07-12,30509,19830712
1983-07-13,30510,19830713
1983-07-14,30511,19830714
1983-07-15,30512,19830715
1983-07-16,30513,19830716
1983-07-17,30514,19830717
1983-07-18,30515,19830718
1983-07-19,30516,19830719
1983-07-20,30517,19830720
1983-07-21,30518,19830721
1983-07-22,30519,19830722
1983-07-23,30520,19830723
1983-07-24,30521,19830724
1983-07-25,30522,19830725
1983-07-26,30523,19830726
1983-07-27,30524,19830727
1983-07-28,30525,19830728
1983-07-29,30526,19830729
1983-07-30,30527,19830730
1983-07-31,30528,19830731
1983-08-01,30529,19830801
1983-08-02,30530,19830802
1983-08-03,30531,19830803
1983-08-04,30532,19830804
1983-08-05,30533,19830805
1983-08-06,30534,19830806
1983-08-07,30535,19830807
1983-08-08,30536,19830808
1983-08-09,30537,19830809
1983-08-10,30538,19830810
1983-08-11,30539,19830811
1983-08-12,30540,19830812
1983-08-13,30541,19830813
1983-08-14,30542,19830814
1983-08-15,30543,19830815
1983-08-16,30544,19830816
1983-08-17,30545,19830817
1983-08-18,30546,19830818
1983-08-19,30547,19830819
1983-08-20,30548,19830820
1983-08-21,30549,19830821
1983-08-22,30550,19830822
1983-08-23,30551,19830823
1983-08-24,30552,19830824
1983-08-25,30553,19830825
1983-08-26,30554,19830826
1983-08-27,30555,19830827
1983-08-28,30556,19830828
1983-08-29,30557,19830829
1983-08-30,30558,19830830
1983-08-31,30559,19830831
1983-09-01,30560,19830901
1983-09-02,30561,19830902
1983-09-03,30562,19830903
1983-09-04,30563,19830904
1983-09-05,30564,19830905
1983-09-06,30565,19830906
1983-09-07,30566,19830907
1983-09-08,30567,19830908
1983-09-09,30568,19830909
1983-09-10,30569,19830910
1983-09-11,30570,19830911
1983-09-12,30571,19830912
1983-09-13,30572,19830913
1983-09-14,30573,19830914
1983-09-15,30574,19830915
1983-09-16,30575,19830916
1983-09-17,30576,19830917
1983-09-18,30577,19830918
1983-09-19,30578,19830919
1983-09-20,30579,19830920
1983-09-21,30580,19830921
1983-09-22,30581,19830922
1983-09-23,30582,19830923
1983-09-24,30583,19830924
1983-09-25,30584,19830925
1983-09-26,30585,19830926
1983-09-27,30586,19830927
1983-09-28,30587,19830928
1983-09-29,30588,19830929
1983-09-30,30589,19830930
1983-10-01,30590,19831001
1983-10-02,30591,19831002
1983-10-03,30592,19831003
1983-10-04,30593,19831004
1983-10-05,30594,19831005
1983-10-06,30595,19831006
1983-10-07,30596,19831007
1983-10-08,30597,19831008
1983-10-09,30598,19831009
1983-10-10,30599,19831010
1983-10-11,30600,19831011
1983-10-12,30601,19831012
1983-10-13,30602,19831013
1983-10-14,30603,19831014
1983-10-15,30604,19831015
1983-10-16,30605,19831016
1983-10-17,30606,19831017
1983-10-18,30607,19831018
1983-10-19,30608,19831019
1983-10-20,30609,19831020
1983-10-21,30610,19831021
1983-10-22,30611,19831022
1983-10-23,30612,19831023
1983-10-24,30613,19831024
1983-10-25,30614,19831025
1983-10-26,30615,19831026
1983-10-27,30616,19831027
1983-10-28,30617,19831028
1983-10-29,30618,19831029
1983-10-30,30619,19831030
1983-10-31,30620,19831031
1983-11-01,30621,19831101
1983-11-02,30622,19831102
1983-11-03,30623,19831103
1983-11-04,30624,19831104
1983-11-05,30625,19831105
1983-11-06,30626,19831106
1983-11-07,30627,19831107
1983-11-08,30628,19831108
1983-11-09,30629,19831109
1983-11-10,30630,19831110
1983-11-11,30631,19831111
1983-11-12,30632,19831112
1983-11-13,30633,19831113
1983-11-14,30634,19831114
1983-11-15,30635,19831115
1983-11-16,30636,19831116
1983-11-17,30637,19831117
1983-11-18,30638,19831118
1983-11-19,30639,19831119
1983-11-20,30640,19831120
1983-11-21,30641,19831121
1983-11-22,30642,19831122
1983-11-23,30643,19831123
1983-11-24,30644,19831124
1983-11-25,30645,19831125
1983-11-26,30646,19831126
1983-11-27,30647,19831127
1983-11-28,30648,19831128
1983-11-29,30649,19831129
1983-11-30,30650,19831130
1983-12-01,30651,19831201
1983-12-02,30652,19831202
1983-12-03,30653,19831203
1983-12-04,30654,19831204
1983-12-05,30655,19831205
1983-12-06,30656,19831206
1983-12-07,30657,19831207
1983-12-08,30658,19831208
1983-12-09,30659,19831209
1983-12-10,30660,19831210
1983-12-11,30661,19831211
1983-12-12,30662,19831212
1983-12-13,30663,19831213
1983-12-14,30664,19831214
1983-12-15,30665,19831215
1983-12-16,30666,19831216
1983-12-17,30667,19831217
1983-12-18,30668,19831218
1983-12-19,30669,19831219
1983-12-20,30670,19831220
1983-12-21,30671,19831221
1983-12-22,30672,19831222
1983-12-23,30673,19831223
1983-12-24,30674,19831224
1983-12-25,30675,19831225
1983-12-26,30676,19831226
1983-12-27,30677,19831227
1983-12-28,30678,19831228
1983-12-29,30679,19831229
