datefield,date,recession_indicator,country,spy_date,spy_open,spy_high,spy_low,spy_close,spx_date,spx_open,spx_high,spx_low,spx_close,dji_date,dji_open,dji_high,dji_low,dji_close,cpi,gdp,inflation,unemployment
2013-12-13,41621,t,us,41621,$178.50,$178.66,$177.77,$178.11,41621,"$1,777.98","$1,780.92","$1,772.45","$1,775.32",41621,"$15,745.66","$15,792.80","$15,717.92","$15,755.36",,,,
2013-12-12,41620,t,us,41620,$178.64,$178.86,$177.76,$178.13,41620,"$1,781.71","$1,782.99","$1,772.28","$1,775.50",41620,"$15,844.82","$15,845.11","$15,703.79","$15,739.43",,,,
2013-12-11,41619,t,us,41619,$180.82,$180.85,$178.50,$178.72,41619,"$1,802.76","$1,802.97","$1,780.09","$1,782.22",41619,"$15,970.75","$15,997.22","$15,827.70","$15,843.53",,,,
2013-12-10,41618,t,us,41618,$180.98,$181.36,$180.64,$180.75,41618,"$1,807.60","$1,808.52","$1,801.75","$1,802.62",41618,"$16,024.12","$16,029.06","$15,969.53","$15,973.13",,,,
2013-12-09,41617,t,us,41617,$181.47,$181.67,$181.16,$181.40,41617,"$1,806.21","$1,811.52","$1,806.21","$1,808.37",41617,"$16,019.49","$16,058.40","$16,015.29","$16,025.53",,,,
2013-12-06,41614,t,us,41614,$180.67,$181.11,$180.15,$180.94,41614,"$1,788.36","$1,806.04","$1,788.36","$1,805.09",41614,"$15,825.55","$16,022.35","$15,825.55","$16,020.20",,,,
2013-12-05,41613,t,us,41613,$179.41,$179.74,$178.77,$178.94,41613,"$1,792.82","$1,792.82","$1,783.38","$1,785.03",41613,"$15,886.50","$15,896.19","$15,809.37","$15,821.51",,,,
2013-12-04,41612,t,us,41612,$179.10,$180.48,$178.35,$179.73,41612,"$1,793.15","$1,799.80","$1,779.09","$1,792.81",41612,"$15,910.51","$15,960.36","$15,791.29","$15,889.77",,,,
2013-12-03,41611,t,us,41611,$179.94,$180.39,$179.17,$179.75,41611,"$1,800.10","$1,800.10","$1,787.85","$1,795.15",41611,"$16,004.72","$16,004.72","$15,859.68","$15,914.62",,,,
2013-12-02,41610,t,us,41610,$181.09,$181.43,$180.25,$180.53,41610,"$1,806.55","$1,810.02","$1,798.60","$1,800.90",41610,"$16,087.12","$16,098.00","$15,986.23","$16,008.77",,,,
2013-11-29,41607,t,us,41607,$181.32,$181.75,$180.80,$181.00,41607,"$1,808.69","$1,813.55","$1,803.98","$1,805.81",41607,"$16,105.16","$16,174.51","$16,074.14","$16,086.41",,,,
2013-11-27,41605,t,us,41605,$180.87,$181.24,$180.65,$181.12,41605,"$1,803.48","$1,808.27","$1,802.77","$1,807.23",41605,"$16,073.37","$16,107.99","$16,057.34","$16,097.33",,,,
2013-11-26,41604,t,us,41604,$180.72,$181.22,$180.41,$180.68,41604,"$1,802.87","$1,808.42","$1,800.77","$1,802.75",41604,"$16,070.93","$16,120.25","$16,070.93","$16,072.80",,,,
2013-11-25,41603,t,us,41603,$181.13,$181.17,$180.37,$180.63,41603,"$1,806.33","$1,808.10","$1,800.58","$1,802.48",41603,"$16,072.09","$16,109.63","$16,055.46","$16,072.54",,,,
2013-11-22,41600,t,us,41600,$179.98,$180.83,$179.77,$180.81,41600,"$1,797.21","$1,804.84","$1,794.70","$1,804.76",41600,"$16,008.71","$16,068.78","$15,976.27","$16,064.77",,,,
2013-11-21,41599,t,us,41599,$178.97,$180.05,$178.86,$179.91,41599,"$1,783.52","$1,797.16","$1,783.52","$1,795.85",41599,"$15,908.07","$16,016.04","$15,908.07","$16,009.99",,,,
2013-11-20,41598,t,us,41598,$179.39,$179.93,$177.98,$178.47,41598,"$1,789.59","$1,795.73","$1,777.23","$1,781.37",41598,"$15,971.20","$16,016.85","$15,865.37","$15,900.82",,,,
2013-11-19,41597,t,us,41597,$179.33,$179.87,$178.72,$179.03,41597,"$1,790.79","$1,795.51","$1,784.72","$1,787.87",41597,"$15,974.06","$16,025.85","$15,943.78","$15,967.03",,,,
2013-11-18,41596,t,us,41596,$180.35,$180.50,$179.02,$179.42,41596,"$1,798.82","$1,802.33","$1,788.00","$1,791.53",41596,"$15,962.72","$16,030.28","$15,942.17","$15,976.02",,,,
2013-11-15,41593,t,us,41593,$179.56,$180.12,$179.33,$180.05,41593,"$1,790.66","$1,798.22","$1,790.66","$1,798.18",41593,"$15,876.16","$15,962.98","$15,875.90","$15,961.70",,,,
2013-11-14,41592,t,us,41592,$178.54,$179.42,$178.25,$179.27,41592,"$1,782.75","$1,791.53","$1,780.22","$1,790.62",41592,"$15,806.22","$15,884.99","$15,798.74","$15,876.22",,,,
2013-11-13,41591,t,us,41591,$176.09,$178.43,$176.09,$178.38,41591,"$1,764.37","$1,782.00","$1,760.64","$1,782.00",41591,"$15,739.50","$15,822.98","$15,672.00","$15,821.63",,,,
2013-11-12,41590,t,us,41590,$176.94,$177.36,$176.37,$176.96,41590,"$1,769.51","$1,771.78","$1,762.29","$1,767.69",41590,"$15,773.15","$15,793.38","$15,708.29","$15,750.67",,,,
2013-11-11,41589,t,us,41589,$177.12,$177.53,$176.91,$177.32,41589,"$1,769.96","$1,773.44","$1,767.85","$1,771.89",41589,"$15,759.28","$15,791.45","$15,737.22","$15,783.10",,,,
2013-11-08,41586,t,us,41586,$174.87,$177.31,$174.85,$177.29,41586,"$1,748.37","$1,770.78","$1,747.63","$1,770.61",41586,"$15,591.54","$15,764.29","$15,579.35","$15,761.78",,,,
2013-11-07,41585,t,us,41585,$177.50,$177.64,$174.76,$174.93,41585,"$1,770.74","$1,774.54","$1,746.20","$1,747.15",41585,"$15,751.31","$15,797.68","$15,586.33","$15,593.98",,,,
2013-11-06,41584,t,us,41584,$177.03,$177.50,$176.54,$177.17,41584,"$1,765.00","$1,773.74","$1,764.40","$1,770.49",41584,"$15,628.72","$15,750.29","$15,628.72","$15,746.88",,,,
2013-11-05,41583,t,us,41583,$176.14,$176.75,$175.57,$176.27,41583,"$1,765.67","$1,767.03","$1,755.76","$1,762.97",41583,"$15,631.22","$15,651.89","$15,522.18","$15,618.22",,,,
2013-11-04,41582,t,us,41582,$176.69,$176.90,$175.98,$176.83,41582,"$1,763.40","$1,768.78","$1,761.56","$1,767.93",41582,"$15,621.20","$15,658.90","$15,588.48","$15,639.12",,,,
2013-11-01,41579,t,us,41579,$176.02,$176.61,$175.22,$176.21,41579,"$1,758.70","$1,765.67","$1,752.70","$1,761.64",41579,"$15,558.01","$15,649.40","$15,543.25","$15,615.55",98.76928659,,,7.087275341
2013-10-31,41578,t,us,41578,$176.15,$176.89,$175.53,$175.79,41578,"$1,763.24","$1,768.53","$1,755.72","$1,756.54",41578,"$15,619.92","$15,651.86","$15,544.69","$15,545.75",,,,
2013-10-30,41577,t,us,41577,$177.38,$177.51,$175.66,$176.29,41577,"$1,772.27","$1,775.22","$1,757.24","$1,763.31",41577,"$15,680.74","$15,721.00","$15,574.52","$15,618.76",,,,
2013-10-29,41576,t,us,41576,$176.63,$177.24,$176.38,$177.17,41576,"$1,762.93","$1,772.09","$1,762.93","$1,771.95",41576,"$15,572.21","$15,683.08","$15,572.21","$15,680.35",,,,
2013-10-28,41575,t,us,41575,$175.89,$176.47,$175.70,$176.23,41575,"$1,759.42","$1,764.99","$1,757.67","$1,762.11",41575,"$15,569.19","$15,599.09","$15,533.48","$15,568.93",,,,
2013-10-25,41572,t,us,41572,$175.51,$176.00,$175.17,$175.95,41572,"$1,756.01","$1,759.82","$1,752.45","$1,759.77",41572,"$15,523.72","$15,570.60","$15,512.96","$15,570.28",,,,
2013-10-24,41571,t,us,41571,$174.92,$175.37,$174.51,$175.15,41571,"$1,747.48","$1,753.94","$1,745.50","$1,752.07",41571,"$15,414.87","$15,528.63","$15,414.13","$15,509.21",,,,
2013-10-23,41570,t,us,41570,$174.81,$174.89,$173.96,$174.57,41570,"$1,752.27","$1,752.27","$1,740.50","$1,746.38",41570,"$15,465.34","$15,465.66","$15,366.19","$15,413.33",,,,
2013-10-22,41569,t,us,41569,$174.91,$175.93,$174.43,$175.41,41569,"$1,746.48","$1,759.33","$1,746.48","$1,754.67",41569,"$15,394.22","$15,518.10","$15,394.22","$15,467.66",,,,
2013-10-21,41568,t,us,41568,$174.45,$174.75,$174.01,$174.40,41568,"$1,745.20","$1,747.79","$1,740.67","$1,744.66",41568,"$15,401.32","$15,410.18","$15,362.66","$15,392.20",,,,
2013-10-18,41565,t,us,41565,$173.86,$174.51,$173.51,$174.39,41565,"$1,736.72","$1,745.31","$1,735.74","$1,744.50",41565,"$15,371.71","$15,412.97","$15,321.81","$15,399.65",,,,
2013-10-17,41564,t,us,41564,$171.37,$173.32,$171.34,$173.22,41564,"$1,720.17","$1,733.45","$1,714.12","$1,733.15",41564,"$15,369.46","$15,376.11","$15,229.02","$15,371.65",,,,
2013-10-16,41563,t,us,41563,$170.72,$172.16,$170.64,$172.07,41563,"$1,700.49","$1,721.76","$1,700.49","$1,721.54",41563,"$15,170.70","$15,374.15","$15,170.70","$15,373.83",,,,
2013-10-15,41562,t,us,41562,$170.51,$171.15,$169.47,$169.70,41562,"$1,709.17","$1,711.57","$1,695.93","$1,698.06",41562,"$15,300.30","$15,301.91","$15,161.33","$15,168.01",,,,
2013-10-14,41561,t,us,41561,$169.21,$171.08,$169.08,$170.94,41561,"$1,699.86","$1,711.03","$1,692.13","$1,710.14",41561,"$15,231.33","$15,309.48","$15,136.38","$15,301.26",,,,
2013-10-11,41558,t,us,41558,$168.91,$170.32,$168.77,$170.26,41558,"$1,691.09","$1,703.44","$1,688.52","$1,703.20",41558,"$15,126.52","$15,237.30","$15,100.13","$15,237.11",,,,
2013-10-10,41557,t,us,41557,$167.29,$169.26,$167.23,$169.17,41557,"$1,660.88","$1,692.56","$1,660.88","$1,692.56",41557,"$14,806.39","$15,126.07","$14,806.39","$15,126.07",,,,
2013-10-09,41556,t,us,41556,$165.80,$166.20,$164.53,$165.60,41556,"$1,656.99","$1,662.47","$1,646.47","$1,656.40",41556,"$14,778.19","$14,852.50","$14,719.43","$14,802.98",,,,
2013-10-08,41555,t,us,41555,$167.40,$167.62,$165.36,$165.48,41555,"$1,676.22","$1,676.79","$1,655.03","$1,655.45",41555,"$14,938.04","$14,938.04","$14,773.47","$14,776.53",,,,
2013-10-07,41554,t,us,41554,$167.42,$168.45,$167.25,$167.43,41554,"$1,687.15","$1,687.15","$1,674.70","$1,676.12",41554,"$15,069.30","$15,069.30","$14,920.83","$14,936.24",,,,
2013-10-04,41551,t,us,41551,$167.75,$169.06,$167.53,$168.89,41551,"$1,678.79","$1,691.94","$1,677.33","$1,690.50",41551,"$14,994.68","$15,083.99","$14,972.33","$15,072.58",,,,
2013-10-03,41550,t,us,41550,$168.79,$168.94,$166.84,$167.62,41550,"$1,692.35","$1,692.35","$1,670.36","$1,678.66",41550,"$15,127.23","$15,127.23","$14,947.03","$14,996.48",,,,
2013-10-02,41549,t,us,41549,$168.35,$169.34,$167.83,$169.18,41549,"$1,691.90","$1,693.87","$1,680.34","$1,693.87",41549,"$15,182.65","$15,182.65","$15,044.71","$15,133.14",,,,
2013-10-01,41548,t,us,41548,$168.14,$169.50,$167.97,$169.34,41548,"$1,682.41","$1,696.55","$1,682.07","$1,695.00",41548,"$15,132.49","$15,208.40","$15,110.34","$15,191.70",98.58744309,17083.137,,7.396510339
2013-09-30,41547,t,us,41547,$167.48,$168.54,$167.15,$168.01,41547,"$1,687.26","$1,687.26","$1,674.99","$1,681.55",41547,"$15,249.82","$15,249.82","$15,086.71","$15,129.67",,,,
2013-09-27,41544,t,us,41544,$168.84,$169.14,$168.47,$168.91,41544,"$1,695.52","$1,695.52","$1,687.11","$1,691.75",41544,"$15,317.45","$15,317.45","$15,211.81","$15,258.24",,,,
2013-09-26,41543,t,us,41543,$169.32,$170.17,$169.05,$169.69,41543,"$1,694.05","$1,703.85","$1,693.11","$1,698.67",41543,"$15,274.42","$15,387.19","$15,274.42","$15,328.30",,,,
2013-09-25,41542,t,us,41542,$169.64,$169.98,$168.89,$169.04,41542,"$1,698.02","$1,701.71","$1,691.88","$1,692.77",41542,"$15,339.02","$15,372.48","$15,253.16","$15,273.26",,,,
2013-09-24,41541,t,us,41541,$169.90,$170.53,$169.21,$169.53,41541,"$1,702.60","$1,707.63","$1,694.90","$1,697.42",41541,"$15,402.54","$15,433.75","$15,327.14","$15,334.59",,,,
2013-09-23,41540,t,us,41540,$170.49,$170.65,$169.39,$169.93,41540,"$1,711.44","$1,711.44","$1,697.10","$1,701.84",41540,"$15,452.31","$15,466.95","$15,368.25","$15,401.38",,,,
2013-09-20,41537,t,us,41537,$172.33,$172.33,$170.58,$170.72,41537,"$1,722.44","$1,725.23","$1,708.89","$1,709.91",41537,"$15,635.09","$15,654.77","$15,448.09","$15,451.09",,,,
2013-09-19,41536,t,us,41536,$173.52,$173.60,$172.59,$172.76,41536,"$1,727.34","$1,729.86","$1,720.20","$1,722.34",41536,"$15,677.86","$15,695.89","$15,625.45","$15,636.55",,,,
2013-09-18,41535,t,us,41535,$171.01,$173.52,$170.58,$173.05,41535,"$1,705.74","$1,729.44","$1,700.35","$1,725.52",41535,"$15,533.03","$15,709.58","$15,470.16","$15,676.94",,,,
2013-09-17,41534,t,us,41534,$170.46,$171.11,$170.46,$171.07,41534,"$1,697.73","$1,705.52","$1,697.73","$1,704.76",41534,"$15,503.15","$15,555.07","$15,503.15","$15,529.73",,,,
2013-09-16,41533,t,us,41533,$171.16,$171.24,$170.04,$170.31,41533,"$1,691.70","$1,704.95","$1,691.70","$1,697.60",41533,"$15,381.36","$15,549.87","$15,381.36","$15,494.78",,,,
2013-09-13,41530,t,us,41530,$169.13,$169.46,$168.74,$169.33,41530,"$1,685.04","$1,688.73","$1,682.22","$1,687.99",41530,"$15,312.86","$15,380.97","$15,312.86","$15,376.06",,,,
2013-09-12,41529,t,us,41529,$169.34,$169.56,$168.72,$168.95,41529,"$1,689.21","$1,689.97","$1,681.96","$1,683.42",41529,"$15,327.14","$15,345.32","$15,283.26","$15,300.64",,,,
2013-09-11,41528,t,us,41528,$168.64,$169.40,$168.35,$169.40,41528,"$1,681.04","$1,689.13","$1,678.70","$1,689.13",41528,"$15,194.13","$15,326.60","$15,194.13","$15,326.60",,,,
2013-09-10,41527,t,us,41527,$168.64,$168.90,$168.26,$168.87,41527,"$1,674.32","$1,684.09","$1,674.32","$1,683.99",41527,"$15,067.23","$15,192.13","$15,067.23","$15,191.06",,,,
2013-09-09,41526,t,us,41526,$166.45,$167.73,$166.45,$167.63,41526,"$1,656.85","$1,672.40","$1,656.85","$1,671.71",41526,"$14,927.19","$15,088.41","$14,927.19","$15,063.12",,,,
2013-09-06,41523,t,us,41523,$166.51,$166.98,$164.48,$166.04,41523,"$1,657.44","$1,664.83","$1,640.62","$1,655.17",41523,"$14,941.55","$15,009.84","$14,789.40","$14,922.50",,,,
2013-09-05,41522,t,us,41522,$165.85,$166.40,$165.73,$165.96,41522,"$1,653.28","$1,659.17","$1,653.07","$1,655.08",41522,"$14,929.49","$14,987.47","$14,923.27","$14,937.48",,,,
2013-09-04,41521,t,us,41521,$164.43,$166.03,$164.13,$165.75,41521,"$1,640.72","$1,655.72","$1,637.41","$1,653.08",41521,"$14,832.42","$14,956.74","$14,799.09","$14,930.87",,,,
2013-09-03,41520,t,us,41520,$165.23,$165.58,$163.70,$164.39,41520,"$1,635.95","$1,651.35","$1,633.41","$1,639.77",41520,"$14,801.55","$14,933.35","$14,777.48","$14,833.96",,,,
2013-08-30,41516,t,us,41516,$164.51,$164.53,$163.17,$163.65,41516,"$1,638.89","$1,640.08","$1,628.05","$1,632.97",41516,"$14,844.10","$14,848.24","$14,762.35","$14,810.31",,,,
2013-08-29,41515,t,us,41515,$163.55,$165.04,$163.40,$164.17,41515,"$1,633.50","$1,646.41","$1,630.88","$1,638.17",41515,"$14,817.91","$14,916.01","$14,792.11","$14,840.95",,,,
2013-08-28,41514,t,us,41514,$163.26,$164.49,$163.05,$163.91,41514,"$1,630.25","$1,641.18","$1,627.47","$1,634.96",41514,"$14,770.99","$14,867.40","$14,760.41","$14,824.51",,,,
2013-08-27,41513,t,us,41513,$164.36,$166.00,$163.21,$163.33,41513,"$1,652.54","$1,652.54","$1,629.05","$1,630.48",41513,"$14,939.25","$14,939.25","$14,765.42","$14,776.13",,,,
2013-08-26,41512,t,us,41512,$166.79,$167.30,$165.89,$166.00,41512,"$1,664.29","$1,669.51","$1,656.02","$1,656.78",41512,"$15,014.58","$15,049.98","$14,945.24","$14,946.46",,,,
2013-08-23,41509,t,us,41509,$166.55,$166.83,$165.77,$166.62,41509,"$1,659.92","$1,664.85","$1,654.81","$1,663.50",41509,"$14,988.78","$15,025.56","$14,931.24","$15,010.51",,,,
2013-08-22,41508,t,us,41508,$164.90,$166.30,$164.89,$166.06,41508,"$1,645.03","$1,659.55","$1,645.03","$1,656.96",41508,"$14,908.60","$14,989.12","$14,899.00","$14,963.74",,,,
2013-08-21,41507,t,us,41507,$165.12,$166.03,$164.19,$164.56,41507,"$1,650.66","$1,656.99","$1,639.43","$1,642.80",41507,"$14,993.81","$15,019.70","$14,880.84","$14,897.55",,,,
2013-08-20,41506,t,us,41506,$165.04,$166.20,$164.86,$165.58,41506,"$1,646.81","$1,658.92","$1,646.08","$1,652.35",41506,"$15,011.82","$15,074.92","$14,992.16","$15,002.99",,,,
2013-08-19,41505,t,us,41505,$165.64,$166.21,$164.76,$164.77,41505,"$1,655.25","$1,659.18","$1,645.84","$1,646.06",41505,"$15,076.79","$15,106.39","$15,005.42","$15,010.74",,,,
2013-08-16,41502,t,us,41502,$166.06,$166.63,$165.50,$165.83,41502,"$1,661.22","$1,663.60","$1,652.61","$1,655.83",41502,"$15,112.57","$15,139.77","$15,054.38","$15,081.47",,,,
2013-08-15,41501,t,us,41501,$167.41,$167.43,$166.09,$166.38,41501,"$1,679.61","$1,679.61","$1,658.59","$1,661.32",41501,"$15,332.71","$15,332.71","$15,094.03","$15,112.19",,,,
2013-08-14,41500,t,us,41500,$169.53,$169.80,$168.70,$168.74,41500,"$1,693.88","$1,695.52","$1,684.83","$1,685.39",41500,"$15,447.71","$15,453.08","$15,316.62","$15,337.66",,,,
2013-08-13,41499,t,us,41499,$169.41,$169.90,$168.41,$169.61,41499,"$1,690.65","$1,696.81","$1,682.62","$1,694.16",41499,"$15,420.68","$15,504.14","$15,342.34","$15,451.01",,,,
2013-08-12,41498,t,us,41498,$168.46,$169.31,$168.38,$169.11,41498,"$1,688.37","$1,691.49","$1,683.35","$1,689.47",41498,"$15,415.22","$15,441.75","$15,359.93","$15,419.68",,,,
2013-08-09,41495,t,us,41495,$169.58,$170.10,$168.72,$169.31,41495,"$1,696.10","$1,699.42","$1,686.02","$1,691.42",41495,"$15,496.63","$15,507.76","$15,346.65","$15,425.51",,,,
2013-08-08,41494,t,us,41494,$169.98,$170.18,$168.93,$169.80,41494,"$1,693.35","$1,700.18","$1,688.38","$1,697.48",41494,"$15,477.27","$15,557.12","$15,418.60","$15,498.32",,,,
2013-08-07,41493,t,us,41493,$169.19,$169.43,$168.55,$169.18,41493,"$1,695.30","$1,695.30","$1,684.91","$1,690.91",41493,"$15,516.21","$15,516.21","$15,421.75","$15,470.67",,,,
2013-08-06,41492,t,us,41492,$170.37,$170.74,$169.35,$169.73,41492,"$1,705.79","$1,705.79","$1,693.29","$1,697.37",41492,"$15,608.44","$15,608.44","$15,473.40","$15,518.74",,,,
2013-08-05,41491,t,us,41491,$170.57,$170.96,$170.35,$170.70,41491,"$1,708.01","$1,709.24","$1,703.55","$1,707.14",41491,"$15,651.98","$15,655.21","$15,584.83","$15,612.13",,,,
2013-08-02,41488,t,us,41488,$170.28,$170.97,$170.05,$170.95,41488,"$1,706.10","$1,709.67","$1,700.68","$1,709.67",41488,"$15,627.56","$15,658.43","$15,558.68","$15,658.36",,,,
2013-08-01,41487,t,us,41487,$169.99,$170.81,$169.90,$170.66,41487,"$1,689.42","$1,707.85","$1,689.42","$1,706.87",41487,"$15,503.85","$15,650.69","$15,503.85","$15,628.02",98.49757612,,,7.42412903
2013-07-31,41486,t,us,41486,$168.94,$169.85,$168.49,$168.71,41486,"$1,687.76","$1,698.43","$1,684.94","$1,685.73",41486,"$15,528.57","$15,634.32","$15,492.96","$15,499.54",,,,
2013-07-30,41485,t,us,41485,$169.10,$169.28,$168.19,$168.59,41485,"$1,687.92","$1,693.19","$1,682.42","$1,685.96",41485,"$15,534.49","$15,593.91","$15,479.13","$15,520.59",,,,
2013-07-29,41484,t,us,41484,$168.68,$169.06,$168.11,$168.59,41484,"$1,690.32","$1,690.92","$1,681.86","$1,685.33",41484,"$15,557.14","$15,557.14","$15,482.27","$15,521.97",,,,
2013-07-26,41481,t,us,41481,$168.22,$169.16,$167.52,$169.11,41481,"$1,687.31","$1,691.85","$1,676.03","$1,691.65",41481,"$15,547.85","$15,560.97","$15,405.16","$15,558.83",,,,
2013-07-25,41480,t,us,41480,$168.22,$169.08,$167.94,$168.93,41480,"$1,685.21","$1,690.94","$1,680.07","$1,690.25",41480,"$15,539.17","$15,560.33","$15,455.59","$15,555.61",,,,
2013-07-24,41479,t,us,41479,$169.79,$169.86,$168.18,$168.52,41479,"$1,696.06","$1,698.38","$1,682.57","$1,685.94",41479,"$15,576.69","$15,602.60","$15,496.84","$15,542.24",,,,
2013-07-23,41478,t,us,41478,$169.80,$169.83,$169.05,$169.14,41478,"$1,696.63","$1,698.78","$1,691.13","$1,692.39",41478,"$15,547.00","$15,604.22","$15,544.06","$15,567.74",,,,
2013-07-22,41477,t,us,41477,$169.41,$169.74,$169.01,$169.50,41477,"$1,694.41","$1,697.61","$1,690.67","$1,695.53",41477,"$15,543.97","$15,576.21","$15,516.20","$15,545.55",,,,
2013-07-19,41474,t,us,41474,$168.52,$169.23,$168.31,$169.17,41474,"$1,686.15","$1,692.09","$1,684.08","$1,692.09",41474,"$15,524.27","$15,544.55","$15,491.96","$15,543.74",,,,
2013-07-18,41473,t,us,41473,$168.31,$169.27,$168.20,$168.87,41473,"$1,681.05","$1,693.12","$1,681.05","$1,689.37",41473,"$15,465.91","$15,589.40","$15,465.91","$15,548.54",,,,
2013-07-17,41472,t,us,41472,$168.16,$168.48,$167.73,$167.95,41472,"$1,677.91","$1,684.75","$1,677.91","$1,680.91",41472,"$15,456.92","$15,502.00","$15,438.12","$15,470.52",,,,
2013-07-16,41471,t,us,41471,$168.26,$168.36,$167.07,$167.52,41471,"$1,682.70","$1,683.73","$1,671.84","$1,676.26",41471,"$15,485.03","$15,498.16","$15,415.71","$15,451.85",,,,
2013-07-15,41470,t,us,41470,$167.97,$168.39,$167.68,$168.15,41470,"$1,679.59","$1,684.51","$1,677.89","$1,682.50",41470,"$15,459.69","$15,509.48","$15,455.77","$15,484.26",,,,
2013-07-12,41467,t,us,41467,$167.39,$167.93,$167.13,$167.51,41467,"$1,675.26","$1,680.19","$1,672.33","$1,680.19",41467,"$15,460.69","$15,498.39","$15,410.27","$15,464.30",,,,
2013-07-11,41466,t,us,41466,$167.11,$167.61,$165.18,$167.44,41466,"$1,657.41","$1,676.63","$1,657.41","$1,675.02",41466,"$15,298.00","$15,483.55","$15,298.00","$15,460.92",,,,
2013-07-10,41465,t,us,41465,$164.97,$165.75,$164.63,$165.19,41465,"$1,651.56","$1,657.92","$1,647.66","$1,652.62",41465,"$15,298.03","$15,348.95","$15,258.89","$15,291.66",,,,
2013-07-09,41464,t,us,41464,$164.98,$165.33,$164.27,$165.13,41464,"$1,642.89","$1,654.18","$1,642.89","$1,652.32",41464,"$15,228.46","$15,320.42","$15,228.46","$15,300.34",,,,
2013-07-08,41463,t,us,41463,$163.86,$164.39,$163.08,$163.95,41463,"$1,634.20","$1,644.68","$1,634.20","$1,640.46",41463,"$15,137.22","$15,262.72","$15,137.22","$15,224.69",,,,
2013-07-05,41460,t,us,41460,$162.47,$163.08,$161.30,$163.02,41460,"$1,618.65","$1,632.07","$1,614.71","$1,631.89",41460,"$14,995.46","$15,137.51","$14,971.20","$15,135.84",,,,
2013-07-03,41458,t,us,41458,$160.48,$161.77,$160.22,$161.28,41458,"$1,611.48","$1,618.97","$1,604.57","$1,615.41",41458,"$14,923.73","$15,025.90","$14,858.93","$14,988.55",,,,
2013-07-02,41457,t,us,41457,$161.12,$162.30,$160.50,$161.21,41457,"$1,614.29","$1,624.26","$1,606.77","$1,614.08",41457,"$14,973.04","$15,049.22","$14,870.51","$14,932.41",,,,
2013-07-01,41456,t,us,41456,$161.26,$162.48,$161.08,$161.36,41456,"$1,609.78","$1,626.61","$1,609.78","$1,614.96",41456,"$14,911.60","$15,083.28","$14,911.60","$14,974.96",98.26299379,16848.748,,7.520148368
2013-06-28,41453,t,us,41453,$160.63,$161.40,$159.86,$160.42,41453,"$1,611.12","$1,615.94","$1,601.06","$1,606.28",41453,"$15,016.58","$15,034.63","$14,884.80","$14,909.60",,,,
2013-06-27,41452,t,us,41452,$161.10,$161.82,$160.95,$161.08,41452,"$1,606.44","$1,620.07","$1,606.44","$1,613.20",41452,"$14,921.28","$15,075.01","$14,921.28","$15,024.49",,,,
2013-06-26,41451,t,us,41451,$159.87,$160.50,$159.25,$160.14,41451,"$1,592.27","$1,606.83","$1,592.27","$1,603.26",41451,"$14,769.99","$14,938.98","$14,769.68","$14,910.14",,,,
2013-06-25,41450,t,us,41450,$158.48,$160.10,$157.42,$158.57,41450,"$1,577.52","$1,593.79","$1,577.09","$1,588.03",41450,"$14,669.69","$14,812.03","$14,669.69","$14,760.31",,,,
2013-06-24,41449,t,us,41449,$157.41,$158.43,$155.73,$157.06,41449,"$1,588.77","$1,588.77","$1,560.33","$1,573.09",41449,"$14,795.79","$14,795.79","$14,551.27","$14,659.56",,,,
2013-06-21,41446,t,us,41446,$159.64,$159.76,$157.47,$159.07,41446,"$1,588.62","$1,599.19","$1,577.70","$1,592.43",41446,"$14,760.62","$14,858.56","$14,688.43","$14,799.40",,,,
2013-06-20,41445,t,us,41445,$161.86,$163.47,$158.98,$159.40,41445,"$1,624.62","$1,624.62","$1,584.32","$1,588.19",41445,"$15,105.51","$15,105.51","$14,732.03","$14,758.32",,,,
2013-06-19,41444,t,us,41444,$165.60,$165.89,$163.38,$163.45,41444,"$1,651.83","$1,652.45","$1,628.91","$1,628.93",41444,"$15,315.47","$15,322.07","$15,112.11","$15,112.19",,,,
2013-06-18,41443,t,us,41443,$164.53,$165.99,$164.52,$165.74,41443,"$1,639.77","$1,654.19","$1,639.77","$1,651.81",41443,"$15,186.30","$15,340.09","$15,186.30","$15,318.23",,,,
2013-06-17,41442,t,us,41442,$164.29,$165.22,$163.22,$164.44,41442,"$1,630.64","$1,646.50","$1,630.34","$1,639.04",41442,"$15,078.71","$15,261.71","$15,078.71","$15,179.85",,,,
2013-06-14,41439,t,us,41439,$164.03,$164.67,$162.91,$163.18,41439,"$1,635.52","$1,640.80","$1,623.96","$1,626.73",41439,"$15,178.08","$15,205.92","$15,044.80","$15,070.18",,,,
2013-06-13,41438,t,us,41438,$161.66,$164.50,$161.30,$164.21,41438,"$1,612.15","$1,639.25","$1,608.07","$1,636.36",41438,"$14,992.54","$15,202.27","$14,953.45","$15,176.08",,,,
2013-06-12,41437,t,us,41437,$164.22,$164.39,$161.60,$161.75,41437,"$1,629.94","$1,637.71","$1,610.92","$1,612.52",41437,"$15,130.39","$15,241.28","$14,981.21","$14,995.23",,,,
2013-06-11,41436,t,us,41436,$163.30,$164.54,$162.74,$163.10,41436,"$1,638.64","$1,640.13","$1,622.92","$1,626.13",41436,"$15,231.38","$15,251.07","$15,086.09","$15,122.02",,,,
